"id";"judge";"link";"second";"score"
651;"Colin";"AxbLu0holcw";101.0;27
652;"Colin";"tGH9WJcCkTk";56.0;1
653;"Colin";"tGH9WJcCkTk";58.0;2
654;"Colin";"tGH9WJcCkTk";59.0;3
655;"Colin";"tGH9WJcCkTk";60.0;4
656;"Colin";"tGH9WJcCkTk";61.0;5
657;"Colin";"tGH9WJcCkTk";62.0;4
658;"Colin";"tGH9WJcCkTk";64.0;5
659;"Colin";"tGH9WJcCkTk";64.0;6
660;"Colin";"tGH9WJcCkTk";66.0;7
661;"Colin";"tGH9WJcCkTk";66.0;8
662;"Colin";"tGH9WJcCkTk";69.0;9
663;"Colin";"tGH9WJcCkTk";69.0;10
664;"Colin";"tGH9WJcCkTk";71.0;11
665;"Colin";"tGH9WJcCkTk";73.0;12
666;"Colin";"tGH9WJcCkTk";74.0;13
667;"Colin";"tGH9WJcCkTk";77.0;14
668;"Colin";"tGH9WJcCkTk";77.0;15
669;"Colin";"tGH9WJcCkTk";78.0;14
670;"Colin";"tGH9WJcCkTk";79.0;15
671;"Colin";"tGH9WJcCkTk";79.0;16
672;"Colin";"tGH9WJcCkTk";80.0;17
673;"Colin";"tGH9WJcCkTk";80.0;18
674;"Colin";"tGH9WJcCkTk";82.0;19
675;"Colin";"tGH9WJcCkTk";82.0;20
676;"Colin";"tGH9WJcCkTk";85.0;21
677;"Colin";"tGH9WJcCkTk";86.0;22
678;"Colin";"tGH9WJcCkTk";89.0;23
679;"Colin";"tGH9WJcCkTk";89.0;24
680;"Colin";"tGH9WJcCkTk";91.0;25
681;"Colin";"tGH9WJcCkTk";92.0;26
682;"Colin";"tGH9WJcCkTk";94.0;27
683;"Colin";"tGH9WJcCkTk";95.0;28
684;"Colin";"tGH9WJcCkTk";98.0;29
685;"Colin";"tGH9WJcCkTk";102.0;30
686;"Colin";"tGH9WJcCkTk";103.0;29
687;"Colin";"tGH9WJcCkTk";104.0;30
688;"Colin";"tGH9WJcCkTk";105.0;31
689;"Colin";"tGH9WJcCkTk";108.0;32
690;"Colin";"tGH9WJcCkTk";109.0;33
691;"Colin";"tGH9WJcCkTk";111.0;34
692;"Colin";"tGH9WJcCkTk";112.0;35
693;"Colin";"tGH9WJcCkTk";113.0;34
694;"Colin";"tGH9WJcCkTk";113.0;35
695;"Colin";"tGH9WJcCkTk";116.0;36
696;"Colin";"tGH9WJcCkTk";117.0;37
697;"Colin";"tGH9WJcCkTk";118.0;38
698;"Colin";"tGH9WJcCkTk";119.0;39
699;"Colin";"tGH9WJcCkTk";121.0;40
700;"Colin";"tGH9WJcCkTk";121.0;41
701;"Colin";"tGH9WJcCkTk";123.0;42
702;"Colin";"tGH9WJcCkTk";126.0;43
703;"Colin";"tGH9WJcCkTk";128.0;44
704;"Colin";"tGH9WJcCkTk";129.0;43
705;"Colin";"tGH9WJcCkTk";134.0;42
706;"Colin";"tGH9WJcCkTk";138.0;43
707;"Colin";"tGH9WJcCkTk";139.0;44
708;"Colin";"tGH9WJcCkTk";140.0;45
709;"Colin";"tGH9WJcCkTk";140.0;46
710;"Colin";"tGH9WJcCkTk";142.0;47
711;"Colin";"tGH9WJcCkTk";143.0;48
712;"Colin";"tGH9WJcCkTk";144.0;49
713;"Colin";"tGH9WJcCkTk";146.0;50
714;"Colin";"tGH9WJcCkTk";146.0;51
715;"Colin";"tGH9WJcCkTk";148.0;52
716;"Colin";"tGH9WJcCkTk";148.0;53
717;"Colin";"tGH9WJcCkTk";149.0;54
718;"Colin";"tGH9WJcCkTk";150.0;53
719;"Colin";"tGH9WJcCkTk";156.0;52
720;"Colin";"tGH9WJcCkTk";159.0;53
721;"Colin";"tGH9WJcCkTk";164.0;52
722;"Colin";"tGH9WJcCkTk";166.0;53
723;"Colin";"tGH9WJcCkTk";167.0;54
724;"Colin";"tGH9WJcCkTk";169.0;55
725;"Colin";"tGH9WJcCkTk";169.0;54
726;"Colin";"tGH9WJcCkTk";173.0;55
727;"Colin";"tGH9WJcCkTk";173.0;56
728;"Colin";"tGH9WJcCkTk";175.0;55
729;"Colin";"tGH9WJcCkTk";179.0;56
730;"Colin";"tGH9WJcCkTk";180.0;57
731;"Colin";"tGH9WJcCkTk";181.0;58
732;"Colin";"tGH9WJcCkTk";181.0;59
733;"Colin";"tGH9WJcCkTk";184.0;60
734;"Colin";"tGH9WJcCkTk";185.0;61
735;"Colin";"tGH9WJcCkTk";186.0;62
736;"Colin";"tGH9WJcCkTk";188.0;63
737;"Colin";"tGH9WJcCkTk";189.0;62
738;"Colin";"tGH9WJcCkTk";190.0;63
739;"Colin";"tGH9WJcCkTk";190.0;64
740;"Colin";"tGH9WJcCkTk";191.0;65
741;"Colin";"tGH9WJcCkTk";191.0;66
742;"Colin";"tGH9WJcCkTk";192.0;67
743;"Colin";"tGH9WJcCkTk";192.0;68
744;"Colin";"tGH9WJcCkTk";195.0;69
745;"Colin";"tGH9WJcCkTk";196.0;70
746;"Colin";"tGH9WJcCkTk";200.0;71
747;"Colin";"tGH9WJcCkTk";200.0;72
748;"Colin";"tGH9WJcCkTk";202.0;71
749;"Colin";"tGH9WJcCkTk";204.0;72
750;"Colin";"tGH9WJcCkTk";204.0;71
751;"Colin";"tGH9WJcCkTk";206.0;70
752;"Colin";"tGH9WJcCkTk";209.0;71
753;"Colin";"tGH9WJcCkTk";211.0;72
754;"Colin";"tGH9WJcCkTk";212.0;73
755;"Colin";"tGH9WJcCkTk";214.0;74
756;"Colin";"tGH9WJcCkTk";219.0;75
757;"Colin";"tGH9WJcCkTk";219.0;76
758;"Colin";"tGH9WJcCkTk";220.0;77
759;"Colin";"tGH9WJcCkTk";220.0;78
760;"Colin";"tGH9WJcCkTk";224.0;79
761;"Colin";"tGH9WJcCkTk";226.0;80
762;"Colin";"tGH9WJcCkTk";227.0;81
763;"Colin";"tGH9WJcCkTk";227.0;82
764;"Colin";"tGH9WJcCkTk";227.0;83
765;"Colin";"tGH9WJcCkTk";228.0;84
766;"Colin";"tGH9WJcCkTk";229.0;85
767;"Colin";"tGH9WJcCkTk";230.0;86
768;"Colin";"V9joBm9qpt8";35.0;1
769;"Colin";"V9joBm9qpt8";37.0;2
770;"Colin";"V9joBm9qpt8";39.0;3
771;"Colin";"V9joBm9qpt8";40.0;4
772;"Colin";"V9joBm9qpt8";41.0;3
773;"Colin";"V9joBm9qpt8";44.0;4
774;"Colin";"V9joBm9qpt8";45.0;5
775;"Colin";"V9joBm9qpt8";46.0;6
776;"Colin";"V9joBm9qpt8";47.0;7
777;"Colin";"V9joBm9qpt8";49.0;8
778;"Colin";"V9joBm9qpt8";51.0;9
779;"Colin";"V9joBm9qpt8";53.0;10
780;"Colin";"V9joBm9qpt8";54.0;11
781;"Colin";"V9joBm9qpt8";55.0;12
782;"Colin";"V9joBm9qpt8";57.0;13
783;"Colin";"V9joBm9qpt8";59.0;14
784;"Colin";"V9joBm9qpt8";59.0;15
785;"Colin";"V9joBm9qpt8";62.0;16
786;"Colin";"V9joBm9qpt8";63.0;17
787;"Colin";"V9joBm9qpt8";66.0;18
788;"Colin";"V9joBm9qpt8";67.0;19
789;"Colin";"V9joBm9qpt8";68.0;20
790;"Colin";"V9joBm9qpt8";68.0;21
791;"Colin";"V9joBm9qpt8";69.0;22
792;"Colin";"V9joBm9qpt8";71.0;23
793;"Colin";"V9joBm9qpt8";72.0;24
794;"Colin";"V9joBm9qpt8";74.0;25
795;"Colin";"V9joBm9qpt8";74.0;26
796;"Colin";"V9joBm9qpt8";76.0;27
797;"Colin";"V9joBm9qpt8";78.0;28
798;"Colin";"V9joBm9qpt8";81.0;29
799;"Colin";"V9joBm9qpt8";81.0;30
800;"Colin";"V9joBm9qpt8";82.0;31
801;"Colin";"V9joBm9qpt8";83.0;32
802;"Colin";"V9joBm9qpt8";83.0;33
803;"Colin";"V9joBm9qpt8";84.0;34
804;"Colin";"V9joBm9qpt8";86.0;35
805;"Colin";"V9joBm9qpt8";88.0;36
806;"Colin";"V9joBm9qpt8";90.0;37
807;"Colin";"V9joBm9qpt8";91.0;38
808;"Colin";"V9joBm9qpt8";91.0;37
809;"Colin";"V9joBm9qpt8";92.0;38
810;"Colin";"V9joBm9qpt8";93.0;39
811;"Colin";"V9joBm9qpt8";93.0;40
812;"Colin";"-biYtop1QAI";50.0;1
813;"Colin";"-biYtop1QAI";51.0;2
814;"Colin";"-biYtop1QAI";53.0;3
815;"Colin";"-biYtop1QAI";54.0;4
816;"Colin";"-biYtop1QAI";56.0;5
817;"Colin";"-biYtop1QAI";56.0;6
818;"Colin";"-biYtop1QAI";57.0;7
819;"Colin";"-biYtop1QAI";58.0;8
820;"Colin";"-biYtop1QAI";60.0;9
821;"Colin";"-biYtop1QAI";61.0;10
822;"Colin";"-biYtop1QAI";62.0;11
823;"Colin";"-biYtop1QAI";63.0;10
824;"Colin";"-biYtop1QAI";63.0;11
825;"Colin";"-biYtop1QAI";65.0;10
826;"Colin";"-biYtop1QAI";67.0;11
827;"Colin";"-biYtop1QAI";68.0;10
828;"Colin";"-biYtop1QAI";70.0;11
829;"Colin";"-biYtop1QAI";71.0;12
830;"Colin";"-biYtop1QAI";72.0;13
831;"Colin";"-biYtop1QAI";78.0;14
832;"Colin";"-biYtop1QAI";79.0;15
833;"Colin";"-biYtop1QAI";81.0;16
834;"Colin";"-biYtop1QAI";82.0;17
835;"Colin";"-biYtop1QAI";83.0;18
836;"Colin";"-biYtop1QAI";85.0;19
837;"Colin";"-biYtop1QAI";88.0;20
838;"Colin";"-biYtop1QAI";89.0;19
839;"Colin";"-biYtop1QAI";91.0;20
840;"Colin";"-biYtop1QAI";92.0;21
841;"Colin";"-biYtop1QAI";93.0;22
842;"Colin";"-biYtop1QAI";95.0;21
843;"Colin";"-biYtop1QAI";98.0;22
844;"Colin";"-biYtop1QAI";99.0;23
845;"Colin";"-biYtop1QAI";100.0;24
846;"Colin";"-biYtop1QAI";100.0;25
847;"Colin";"-biYtop1QAI";103.0;26
848;"Colin";"-biYtop1QAI";106.0;27
849;"Colin";"-biYtop1QAI";108.0;28
850;"Colin";"-biYtop1QAI";110.0;29
851;"Colin";"-biYtop1QAI";114.0;30
852;"Colin";"-biYtop1QAI";117.0;31
853;"Colin";"-biYtop1QAI";120.0;32
854;"Colin";"-biYtop1QAI";124.0;33
855;"Colin";"-biYtop1QAI";124.0;34
856;"Colin";"-biYtop1QAI";128.0;35
857;"Colin";"-biYtop1QAI";131.0;34
858;"Colin";"-biYtop1QAI";133.0;35
859;"Colin";"-biYtop1QAI";134.0;36
860;"Colin";"-biYtop1QAI";134.0;37
861;"Colin";"-biYtop1QAI";134.0;38
862;"Colin";"-biYtop1QAI";137.0;39
863;"Colin";"-biYtop1QAI";138.0;40
864;"Colin";"-biYtop1QAI";139.0;39
865;"Colin";"-biYtop1QAI";141.0;40
866;"Colin";"-biYtop1QAI";145.0;41
867;"Colin";"-biYtop1QAI";146.0;42
868;"Colin";"-biYtop1QAI";149.0;43
869;"Colin";"-biYtop1QAI";153.0;44
870;"Colin";"-biYtop1QAI";155.0;45
871;"Colin";"-biYtop1QAI";155.0;46
872;"Colin";"-biYtop1QAI";157.0;47
873;"Colin";"-biYtop1QAI";161.0;48
874;"Colin";"-biYtop1QAI";163.0;47
875;"Colin";"-biYtop1QAI";163.0;48
876;"Colin";"-biYtop1QAI";164.0;47
877;"Colin";"-biYtop1QAI";169.0;48
878;"Colin";"-biYtop1QAI";170.0;49
879;"Colin";"-biYtop1QAI";173.0;50
880;"Colin";"-biYtop1QAI";174.0;51
881;"Colin";"-biYtop1QAI";176.0;52
882;"Colin";"-biYtop1QAI";177.0;53
883;"Colin";"-biYtop1QAI";180.0;54
884;"Colin";"-biYtop1QAI";190.0;53
885;"Colin";"-biYtop1QAI";192.0;52
886;"Colin";"-biYtop1QAI";200.0;53
887;"Colin";"-biYtop1QAI";203.0;54
888;"Colin";"-biYtop1QAI";209.0;55
889;"Colin";"-biYtop1QAI";209.0;56
890;"Colin";"-biYtop1QAI";210.0;57
891;"";"4i0tMsCTnms";11.0;1
892;"";"4i0tMsCTnms";12.0;2
893;"";"4i0tMsCTnms";14.0;3
894;"";"4i0tMsCTnms";15.0;4
895;"";"4i0tMsCTnms";16.0;5
896;"";"4i0tMsCTnms";18.0;6
897;"";"4i0tMsCTnms";18.0;7
898;"";"4i0tMsCTnms";19.0;8
899;"";"4i0tMsCTnms";21.0;9
900;"";"4i0tMsCTnms";21.0;10
901;"";"4i0tMsCTnms";23.0;12
902;"";"4i0tMsCTnms";24.0;13
903;"";"4i0tMsCTnms";25.0;15
904;"";"4i0tMsCTnms";26.0;14
905;"";"4i0tMsCTnms";28.0;16
906;"";"4i0tMsCTnms";32.0;17
907;"";"4i0tMsCTnms";33.0;18
908;"";"4i0tMsCTnms";34.0;19
909;"";"4i0tMsCTnms";36.0;18
910;"";"4i0tMsCTnms";40.0;20
911;"";"4i0tMsCTnms";41.0;21
912;"";"4i0tMsCTnms";42.0;22
913;"";"4i0tMsCTnms";43.0;23
914;"";"4i0tMsCTnms";43.0;24
915;"";"4i0tMsCTnms";44.0;25
916;"";"4i0tMsCTnms";44.0;26
917;"";"4i0tMsCTnms";45.0;27
918;"";"4i0tMsCTnms";45.0;28
919;"";"4i0tMsCTnms";46.0;29
920;"";"4i0tMsCTnms";46.0;30
921;"";"4i0tMsCTnms";47.0;29
922;"";"4i0tMsCTnms";47.0;30
923;"";"4i0tMsCTnms";49.0;31
924;"";"4i0tMsCTnms";50.0;32
925;"";"4i0tMsCTnms";50.0;33
926;"";"4i0tMsCTnms";53.0;34
927;"";"4i0tMsCTnms";54.0;33
928;"";"4i0tMsCTnms";55.0;34
929;"";"4i0tMsCTnms";57.0;35
930;"";"4i0tMsCTnms";58.0;36
931;"";"4i0tMsCTnms";59.0;37
932;"";"4i0tMsCTnms";60.0;38
933;"";"4i0tMsCTnms";62.0;40
934;"";"4i0tMsCTnms";62.0;41
935;"";"4i0tMsCTnms";63.0;43
936;"";"4i0tMsCTnms";65.0;44
937;"";"4i0tMsCTnms";66.0;45
938;"";"4i0tMsCTnms";68.0;46
939;"";"4i0tMsCTnms";69.0;47
940;"";"4i0tMsCTnms";69.0;48
941;"";"4i0tMsCTnms";71.0;49
942;"";"4i0tMsCTnms";71.0;50
943;"";"4i0tMsCTnms";72.0;51
944;"";"4i0tMsCTnms";72.0;52
945;"";"4i0tMsCTnms";73.0;53
946;"";"4i0tMsCTnms";74.0;54
947;"";"4i0tMsCTnms";75.0;55
948;"";"4i0tMsCTnms";75.0;54
949;"";"4i0tMsCTnms";78.0;55
950;"";"4i0tMsCTnms";78.0;54
951;"";"4i0tMsCTnms";79.0;53
952;"";"4i0tMsCTnms";82.0;52
953;"";"4i0tMsCTnms";84.0;53
954;"";"4i0tMsCTnms";87.0;54
955;"";"4i0tMsCTnms";89.0;55
956;"";"4i0tMsCTnms";91.0;56
957;"";"4i0tMsCTnms";91.0;57
958;"";"4i0tMsCTnms";92.0;56
959;"";"4i0tMsCTnms";95.0;57
960;"";"4i0tMsCTnms";95.0;58
961;"";"4i0tMsCTnms";96.0;59
962;"";"4i0tMsCTnms";97.0;60
963;"";"4i0tMsCTnms";97.0;61
964;"";"4i0tMsCTnms";98.0;63
965;"";"4i0tMsCTnms";102.0;64
966;"";"4i0tMsCTnms";105.0;65
967;"";"4i0tMsCTnms";107.0;66
968;"";"4i0tMsCTnms";110.0;67
969;"";"4i0tMsCTnms";111.0;68
970;"";"4i0tMsCTnms";113.0;67
971;"";"4i0tMsCTnms";115.0;66
972;"";"4i0tMsCTnms";122.0;67
973;"";"4i0tMsCTnms";123.0;68
974;"";"4i0tMsCTnms";124.0;69
975;"";"4i0tMsCTnms";124.0;70
976;"";"4i0tMsCTnms";126.0;71
977;"";"4i0tMsCTnms";127.0;72
978;"";"4i0tMsCTnms";128.0;71
979;"";"4i0tMsCTnms";129.0;72
980;"";"4i0tMsCTnms";130.0;71
981;"";"4i0tMsCTnms";131.0;72
982;"";"4i0tMsCTnms";132.0;73
983;"";"4i0tMsCTnms";132.0;74
984;"";"4i0tMsCTnms";133.0;73
985;"";"4i0tMsCTnms";135.0;74
986;"";"4i0tMsCTnms";135.0;75
987;"";"4i0tMsCTnms";138.0;76
988;"";"4i0tMsCTnms";139.0;75
989;"";"4i0tMsCTnms";143.0;76
990;"";"4i0tMsCTnms";144.0;77
991;"";"4i0tMsCTnms";144.0;78
992;"";"4i0tMsCTnms";144.0;79
993;"";"4i0tMsCTnms";145.0;80
994;"";"4i0tMsCTnms";146.0;81
995;"";"4i0tMsCTnms";147.0;82
996;"";"4i0tMsCTnms";147.0;83
997;"";"4i0tMsCTnms";148.0;84
998;"";"4i0tMsCTnms";148.0;85
999;"";"4i0tMsCTnms";149.0;86
1000;"";"4i0tMsCTnms";153.0;87
1001;"";"4i0tMsCTnms";154.0;88
1002;"";"4i0tMsCTnms";155.0;89
1003;"";"4i0tMsCTnms";155.0;90
1004;"";"4i0tMsCTnms";156.0;91
1005;"";"4i0tMsCTnms";157.0;92
1006;"";"4i0tMsCTnms";160.0;94
1007;"";"4i0tMsCTnms";161.0;96
1008;"";"4i0tMsCTnms";165.0;97
1009;"";"4i0tMsCTnms";166.0;98
1010;"";"4i0tMsCTnms";166.0;99
1011;"";"4i0tMsCTnms";167.0;100
1012;"";"4i0tMsCTnms";168.0;101
1013;"";"4i0tMsCTnms";169.0;102
1014;"";"4i0tMsCTnms";170.0;103
1015;"";"4i0tMsCTnms";171.0;105
1016;"";"4i0tMsCTnms";172.0;107
1017;"";"4i0tMsCTnms";174.0;106
1018;"";"4i0tMsCTnms";177.0;107
1019;"";"4i0tMsCTnms";177.0;108
1020;"";"4i0tMsCTnms";178.0;109
1021;"";"4i0tMsCTnms";179.0;110
1022;"";"4i0tMsCTnms";180.0;111
1023;"";"4i0tMsCTnms";182.0;113
1024;"";"4i0tMsCTnms";183.0;114
1025;"";"4i0tMsCTnms";186.0;116
1026;"Colin";"NFE81WYRUek";8.8;1
1027;"Colin";"NFE81WYRUek";9.4;2
1028;"Colin";"NFE81WYRUek";10.4;3
1029;"Colin";"NFE81WYRUek";10.9;4
1030;"Colin";"NFE81WYRUek";11.9;5
1031;"Colin";"NFE81WYRUek";12.4;6
1032;"Colin";"NFE81WYRUek";12.9;7
1033;"Colin";"NFE81WYRUek";13.7;8
1034;"Colin";"NFE81WYRUek";14.3;9
1035;"Colin";"NFE81WYRUek";15.5;10
1036;"Colin";"NFE81WYRUek";16.5;11
1037;"Colin";"NFE81WYRUek";16.9;12
1038;"Colin";"NFE81WYRUek";17.4;13
1039;"Colin";"NFE81WYRUek";18.1;14
1040;"Colin";"NFE81WYRUek";18.7;15
1041;"Colin";"NFE81WYRUek";20.3;16
1042;"Colin";"NFE81WYRUek";20.6;17
1043;"Colin";"NFE81WYRUek";22.3;18
1044;"Colin";"NFE81WYRUek";24.4;19
1045;"Colin";"NFE81WYRUek";25.4;20
1046;"Colin";"NFE81WYRUek";26.3;21
1047;"Colin";"NFE81WYRUek";26.7;22
1048;"Colin";"NFE81WYRUek";27.8;23
1049;"Colin";"NFE81WYRUek";30.3;24
1050;"Colin";"NFE81WYRUek";31.8;25
1051;"Colin";"NFE81WYRUek";33.0;26
1052;"Colin";"NFE81WYRUek";34.0;27
1053;"Colin";"NFE81WYRUek";34.7;28
1054;"Colin";"NFE81WYRUek";35.6;29
1055;"Colin";"NFE81WYRUek";36.4;30
1056;"Colin";"NFE81WYRUek";37.0;31
1057;"Colin";"NFE81WYRUek";38.6;32
1058;"Colin";"NFE81WYRUek";39.3;33
1059;"Colin";"NFE81WYRUek";40.4;34
1060;"Colin";"NFE81WYRUek";42.1;35
1061;"Colin";"NFE81WYRUek";43.5;36
1062;"Colin";"NFE81WYRUek";45.7;37
1063;"Colin";"NFE81WYRUek";46.1;38
1064;"Colin";"NFE81WYRUek";46.5;39
1065;"Colin";"NFE81WYRUek";47.4;40
1066;"Colin";"NFE81WYRUek";48.7;41
1067;"Colin";"NFE81WYRUek";48.9;42
1068;"Colin";"NFE81WYRUek";50.5;43
1069;"Colin";"NFE81WYRUek";50.7;44
1070;"Colin";"NFE81WYRUek";51.3;45
1071;"Colin";"NFE81WYRUek";52.8;46
1072;"Colin";"NFE81WYRUek";53.1;47
1073;"Colin";"NFE81WYRUek";55.5;48
1074;"Colin";"NFE81WYRUek";55.7;49
1075;"Colin";"NFE81WYRUek";61.7;50
1076;"Colin";"NFE81WYRUek";63.2;51
1077;"Colin";"NFE81WYRUek";64.2;52
1078;"Colin";"NFE81WYRUek";65.1;53
1079;"Colin";"NFE81WYRUek";65.9;54
1080;"Colin";"NFE81WYRUek";66.3;55
1081;"Colin";"NFE81WYRUek";67.0;56
1082;"Colin";"NFE81WYRUek";70.2;57
1083;"Colin";"NFE81WYRUek";70.4;58
1084;"Colin";"NFE81WYRUek";74.3;59
1085;"Colin";"NFE81WYRUek";75.4;60
1086;"Colin";"NFE81WYRUek";76.2;61
1087;"Colin";"NFE81WYRUek";77.8;62
1088;"Colin";"NFE81WYRUek";79.8;63
1089;"Colin";"NFE81WYRUek";82.3;64
1090;"Colin";"NFE81WYRUek";83.0;65
1091;"Colin";"NFE81WYRUek";83.6;66
1092;"Colin";"NFE81WYRUek";84.4;67
1093;"Colin";"NFE81WYRUek";87.6;68
1094;"Colin";"NFE81WYRUek";87.8;69
1095;"Colin";"NFE81WYRUek";88.1;70
1096;"Colin";"NFE81WYRUek";89.8;71
1097;"Colin";"NFE81WYRUek";90.9;72
1098;"Colin";"NFE81WYRUek";92.7;73
1099;"Colin";"NFE81WYRUek";94.2;74
1100;"Colin";"NFE81WYRUek";94.6;73
1101;"Colin";"NFE81WYRUek";96.2;74
1102;"Colin";"NFE81WYRUek";96.7;75
1103;"Colin";"NFE81WYRUek";99.5;76
1104;"Colin";"NFE81WYRUek";100.3;77
1105;"Colin";"NFE81WYRUek";100.8;78
1106;"Colin";"NFE81WYRUek";101.5;79
1107;"Colin";"NFE81WYRUek";101.6;80
1108;"Colin";"NFE81WYRUek";104.0;81
1109;"Colin";"NFE81WYRUek";104.3;82
1110;"Colin";"NFE81WYRUek";104.5;83
1111;"Colin";"NFE81WYRUek";105.8;84
1112;"Colin";"NFE81WYRUek";106.0;85
1113;"Colin";"NFE81WYRUek";109.2;86
1114;"Colin";"NFE81WYRUek";110.2;85
1115;"Colin";"NFE81WYRUek";111.3;86
1116;"Colin";"NFE81WYRUek";114.1;87
1117;"Colin";"NFE81WYRUek";114.5;88
1118;"Colin";"NFE81WYRUek";115.0;89
1119;"Colin";"NFE81WYRUek";116.1;90
1120;"Colin";"NFE81WYRUek";116.6;91
1121;"Colin";"NFE81WYRUek";117.5;92
1122;"Colin";"NFE81WYRUek";117.9;91
1123;"Colin";"NFE81WYRUek";119.1;92
1124;"Colin";"NFE81WYRUek";120.1;93
1125;"Colin";"NFE81WYRUek";121.4;94
1126;"Colin";"NFE81WYRUek";122.8;95
1127;"Colin";"NFE81WYRUek";123.9;96
1128;"Colin";"NFE81WYRUek";126.7;97
1129;"Colin";"G89SnZ5OGpA";10.9;1
1130;"Colin";"G89SnZ5OGpA";12.3;2
1131;"Colin";"G89SnZ5OGpA";13.5;3
1132;"Colin";"G89SnZ5OGpA";14.7;4
1133;"Colin";"G89SnZ5OGpA";15.1;5
1134;"Colin";"G89SnZ5OGpA";17.7;6
1135;"Colin";"G89SnZ5OGpA";18.0;7
1136;"Colin";"G89SnZ5OGpA";18.4;8
1137;"Colin";"G89SnZ5OGpA";19.2;9
1138;"Colin";"G89SnZ5OGpA";20.9;10
1139;"Colin";"G89SnZ5OGpA";21.5;9
1140;"Colin";"G89SnZ5OGpA";22.4;10
1141;"Colin";"G89SnZ5OGpA";23.6;11
1142;"Colin";"G89SnZ5OGpA";24.9;12
1143;"Colin";"G89SnZ5OGpA";26.5;13
1144;"Colin";"G89SnZ5OGpA";27.9;14
1145;"Colin";"G89SnZ5OGpA";28.7;15
1146;"Colin";"G89SnZ5OGpA";29.1;16
1147;"Colin";"G89SnZ5OGpA";30.0;17
1148;"Colin";"G89SnZ5OGpA";30.7;18
1149;"Colin";"G89SnZ5OGpA";32.5;19
1150;"Colin";"G89SnZ5OGpA";34.3;20
1151;"Colin";"G89SnZ5OGpA";34.5;21
1152;"Colin";"G89SnZ5OGpA";35.2;22
1153;"Colin";"G89SnZ5OGpA";36.5;23
1154;"Colin";"G89SnZ5OGpA";37.9;22
1155;"Colin";"G89SnZ5OGpA";40.4;23
1156;"Colin";"G89SnZ5OGpA";40.8;24
1157;"Colin";"G89SnZ5OGpA";41.6;25
1158;"Colin";"G89SnZ5OGpA";42.2;26
1159;"Colin";"G89SnZ5OGpA";42.6;27
1160;"Colin";"G89SnZ5OGpA";44.1;28
1161;"Colin";"G89SnZ5OGpA";45.8;29
1162;"Colin";"G89SnZ5OGpA";46.4;30
1163;"Colin";"G89SnZ5OGpA";47.1;31
1164;"Colin";"G89SnZ5OGpA";51.3;30
1165;"Colin";"G89SnZ5OGpA";52.7;31
1166;"Colin";"G89SnZ5OGpA";53.4;32
1167;"Colin";"G89SnZ5OGpA";54.4;33
1168;"Colin";"G89SnZ5OGpA";55.1;34
1169;"Colin";"G89SnZ5OGpA";55.6;35
1170;"Colin";"G89SnZ5OGpA";56.3;34
1171;"Colin";"G89SnZ5OGpA";57.1;35
1172;"Colin";"G89SnZ5OGpA";57.8;36
1173;"Colin";"G89SnZ5OGpA";58.7;37
1174;"Colin";"G89SnZ5OGpA";61.0;38
1175;"Colin";"G89SnZ5OGpA";61.7;39
1176;"Colin";"G89SnZ5OGpA";63.0;40
1177;"Colin";"G89SnZ5OGpA";63.7;41
1178;"Colin";"G89SnZ5OGpA";64.6;42
1179;"Colin";"G89SnZ5OGpA";65.9;43
1180;"Colin";"G89SnZ5OGpA";66.6;44
1181;"Colin";"xYdj-UvFVHs";6.2;1
1182;"Colin";"xYdj-UvFVHs";6.9;2
1183;"Colin";"xYdj-UvFVHs";7.7;3
1184;"Colin";"xYdj-UvFVHs";8.3;4
1185;"Colin";"xYdj-UvFVHs";9.2;5
1186;"Colin";"xYdj-UvFVHs";9.8;6
1187;"Colin";"xYdj-UvFVHs";10.7;7
1188;"Colin";"xYdj-UvFVHs";11.4;6
1189;"Colin";"xYdj-UvFVHs";14.2;7
1190;"Colin";"xYdj-UvFVHs";17.1;8
1191;"Colin";"xYdj-UvFVHs";18.1;9
1192;"Colin";"xYdj-UvFVHs";18.7;10
1193;"Colin";"xYdj-UvFVHs";19.3;11
1194;"Colin";"xYdj-UvFVHs";20.0;10
1195;"Colin";"xYdj-UvFVHs";22.2;11
1196;"Colin";"xYdj-UvFVHs";23.0;12
1197;"Colin";"xYdj-UvFVHs";23.6;13
1198;"Colin";"xYdj-UvFVHs";24.7;14
1199;"Colin";"xYdj-UvFVHs";25.6;15
1200;"Colin";"xYdj-UvFVHs";26.8;16
1201;"Colin";"xYdj-UvFVHs";27.5;17
1202;"Colin";"xYdj-UvFVHs";29.3;18
1203;"Colin";"xYdj-UvFVHs";30.0;19
1204;"Colin";"xYdj-UvFVHs";30.6;20
1205;"Colin";"xYdj-UvFVHs";31.1;19
1206;"Colin";"xYdj-UvFVHs";34.1;20
1207;"Colin";"xYdj-UvFVHs";34.9;21
1208;"Colin";"xYdj-UvFVHs";36.1;22
1209;"Colin";"xYdj-UvFVHs";36.8;23
1210;"Colin";"xYdj-UvFVHs";37.4;24
1211;"Colin";"xYdj-UvFVHs";38.0;25
1212;"Colin";"xYdj-UvFVHs";38.7;26
1213;"Colin";"xYdj-UvFVHs";39.4;27
1214;"Colin";"xYdj-UvFVHs";40.2;28
1215;"Colin";"xYdj-UvFVHs";41.0;29
1216;"Colin";"xYdj-UvFVHs";42.0;30
